493,1,495,1
494,2,495,1
496,1,497,2
496,1,498,1
497,2,498,1
499,1,500,2
499,1,501,1
500,2,501,1
502,1,503,2
502,1,504,1
503,2,504,1
505,1,506,2
505,1,507,1
506,2,507,1
508,1,509,2
508,1,510,1
509,2,510,1
511,1,512,2
511,1,513,1
512,2,513,1
514,1,515,2
514,1,516,1
515,2,516,1
517,1,518,2
517,1,519,1
518,2,519,1
520,1,521,2
520,1,522,1
521,2,522,1
523,1,524,2
523,1,525,1
524,2,525,1
526,1,527,2
526,1,528,1
527,2,528,1
529,1,530,2
529,1,531,1
530,2,531,1
532,1,533,2
532,1,534,1
533,2,534,1
535,1,536,2
535,1,537,1
536,2,537,1
538,1,539,2
538,1,540,1
539,2,540,1
541,1,542,2
541,1,543,1
542,2,543,1
544,1,545,2
544,1,546,1
545,2,546,1
547,1,548,2
547,1,549,1
548,2,549,1
550,1,551,2
550,1,552,1
551,2,552,1
553,1,554,2
553,1,555,1
554,2,555,1
556,1,557,2
556,1,558,1
557,2,558,1
559,1,560,2
559,1,561,1
560,2,561,1
562,1,563,2
562,1,564,1
563,2,564,1
565,1,566,2
565,1,567,1
566,2,567,1
568,1,569,2
568,1,570,1
569,2,570,1
571,1,572,2
571,1,573,1
572,2,573,1
574,1,575,2
574,1,576,1
575,2,576,1
577,1,578,2
577,1,579,1
578,2,579,1
580,1,581,2
580,1,582,1
581,2,582,1
583,1,584,2
583,1,585,1
584,2,585,1
586,1,587,2
586,1,588,1
587,2,588,1
589,1,590,2
589,1,591,1
590,2,591,1
592,1,593,2
592,1,594,1
593,2,594,1
595,1,596,2
595,1,597,1
596,2,597,1
598,1,599,2
598,1,600,1
599,2,600,1
601,1,602,2
601,1,603,1
602,2,603,1
604,1,605,2
604,1,606,1
605,2,606,1
607,1,608,2
607,1,609,1
608,2,609,1
610,1,611,2
610,1,612,1
611,2,612,1
613,1,614,2
613,1,615,1
614,2,615,1
616,1,617,2
616,1,618,1
617,2,618,1
619,1,620,2
619,1,621,1
620,2,621,1
622,1,623,2
622,1,624,1
623,2,624,1
625,1,626,2
625,1,627,1
626,2,627,1
628,1,629,2
628,1,630,1
629,2,630,1
631,1,632,2
631,1,633,1
632,2,633,1
634,1,635,2
634,1,636,1
635,2,636,1
637,1,638,2
637,1,639,1
638,2,639,1
640,1,641,2
640,1,642,1
641,2,642,1
643,1,644,2
643,1,645,1
644,2,645,1
646,1,647,2
646,1,648,1
647,2,648,1
649,1,650,2
649,1,651,1
650,2,651,1
652,1,653,2
652,1,654,1
653,2,654,1
655,1,656,2
655,1,657,1
656,2,657,1
658,1,659,2
658,1,660,1
659,2,660,1
661,1,662,2
661,1,663,1
662,2,663,1
664,1,665,2
664,1,666,1
665,2,666,1
667,1,668,2
667,1,669,1
668,2,669,1
670,1,671,2
670,1,672,1
671,2,672,1
673,1,674,2
673,1,675,1
674,2,675,1
676,1,677,2
676,1,678,1
677,2,678,1
679,1,680,2
679,1,681,1
680,2,681,1
682,1,683,2
682,1,684,1
683,2,684,1
685,1,686,2
685,1,687,1
686,2,687,1
688,1,689,2
688,1,690,1
689,2,690,1
691,1,692,2
691,1,693,1
692,2,693,1
694,1,695,2
694,1,696,1
695,2,696,1
697,1,698,2
697,1,699,1
698,2,699,1
700,1,701,2
700,1,702,1
701,2,702,1
703,1,704,2
703,1,705,1
704,2,705,1
706,1,707,2
706,1,708,1
707,2,708,1
709,1,710,2
709,1,711,1
710,2,711,1
712,1,713,2
712,1,714,1
713,2,714,1
715,1,716,2
715,1,717,1
716,2,717,1
718,1,719,2
718,1,720,1
719,2,720,1
721,1,722,2
721,1,723,1
722,2,723,1
724,1,725,2
724,1,726,1
725,2,726,1
727,1,728,2
727,1,729,1
728,2,729,1
730,1,731,2
730,1,732,1
731,2,732,1
733,1,734,2
733,1,735,1
734,2,735,1
736,1,737,2
736,1,738,1
737,2,738,1
739,1,740,2
739,1,741,1
740,2,741,1
742,1,743,2
742,1,744,1
743,2,744,1
745,1,746,2
745,1,747,1
746,2,747,1
748,1,749,2
748,1,750,1
749,2,750,1
751,1,752,2
751,1,753,1
752,2,753,1
754,1,755,2
754,1,756,1
755,2,756,1
757,1,758,2
757,1,759,1
758,2,759,1
760,1,761,2
760,1,762,1
761,2,762,1
763,1,764,2
763,1,765,1
764,2,765,1
766,1,767,2
766,1,768,1
767,2,768,1
769,1,770,2
769,1,771,1
770,2,771,1
772,1,773,2
772,1,774,1
773,2,774,1
775,1,776,2
775,1,777,1
776,2,777,1
778,1,779,2
778,1,780,1
779,2,780,1
781,1,782,2
781,1,783,1
782,2,783,1
784,1,785,2
784,1,786,1
785,2,786,1
787,1,788,2
787,1,789,1
788,2,789,1
790,1,791,2
790,1,792,1
791,2,792,1
793,1,794,2
793,1,795,1
794,2,795,1
796,1,797,2
796,1,798,1
797,2,798,1
799,1,800,2
799,1,801,1
800,2,801,1
802,1,803,2
802,1,804,1
803,2,804,1
805,1,806,2
805,1,807,1
806,2,807,1
808,1,809,2
808,1,810,1
809,2,810,1
811,1,812,2
811,1,813,1
812,2,813,1
814,1,815,2
814,1,816,1
815,2,816,1
817,1,818,2
817,1,819,1
818,2,819,1
820,1,821,2
820,1,822,1
821,2,822,1
823,1,824,2
823,1,825,1
824,2,825,1
826,1,827,2
826,1,828,1
827,2,828,1
829,1,830,2
829,1,831,1
830,2,831,1
832,1,833,2
832,1,834,1
833,2,834,1
835,1,836,2
835,1,837,1
836,2,837,1
838,1,839,2
838,1,840,1
839,2,840,1
841,1,842,2
841,1,843,1
842,2,843,1
844,1,845,2
844,1,846,1
845,2,846,1
847,1,848,2
847,1,849,1
848,2,849,1
850,1,851,2
850,1,852,1
851,2,852,1
853,1,854,2
853,1,855,1
854,2,855,1
856,1,857,2
856,1,858,1
857,2,858,1
859,1,860,2
859,1,861,1
860,2,861,1
862,1,863,2
862,1,864,1
863,2,864,1
865,1,866,2
865,1,867,1
866,2,867,1
868,1,869,2
868,1,870,1
869,2,870,1
871,1,872,2
871,1,873,1
872,2,873,1
874,1,875,2
874,1,876,1
875,2,876,1
877,1,878,2
877,1,879,1
878,2,879,1
880,1,881,2
880,1,882,1
881,2,882,1
883,1,884,2
883,1,885,1
884,2,885,1
886,1,887,2
886,1,888,1
887,2,888,1
889,1,890,2
889,1,891,1
890,2,891,1
892,1,893,2
892,1,894,1
893,2,894,1
895,1,896,2
895,1,897,1
896,2,897,1
898,1,899,2
898,1,900,1
899,2,900,1
901,1,902,2
901,1,903,1
902,2,903,1
904,1,905,2
904,1,906,1
905,2,906,1
907,1,908,2
907,1,909,1
908,2,909,1
910,1,911,2
910,1,912,1
911,2,912,1
913,1,914,2
913,1,915,1
914,2,915,1
916,1,917,2
916,1,918,1
917,2,918,1
919,1,920,2
919,1,921,1
920,2,921,1
922,1,923,2
922,1,924,1
923,2,924,1
925,1,926,2
925,1,927,1
926,2,927,1
928,1,929,2
928,1,930,1
929,2,930,1
931,1,932,2
931,1,933,1
932,2,933,1
934,1,935,2
934,1,936,1
935,2,936,1
937,1,938,2
937,1,939,1
938,2,939,1
940,1,941,2
940,1,942,1
941,2,942,1
943,1,944,2
943,1,945,1
944,2,945,1
946,1,947,2
946,1,948,1
947,2,948,1
949,1,950,2
949,1,951,1
950,2,951,1
952,1,953,2
952,1,954,1
953,2,954,1
955,1,956,2
955,1,957,1
956,2,957,1
958,1,959,2
958,1,960,1
959,2,960,1
961,1,962,2
961,1,963,1
962,2,963,1
964,1,965,2
964,1,966,1
965,2,966,1
967,1,968,2
967,1,969,1
968,2,969,1
970,1,971,2
970,1,972,1
971,2,972,1
973,1,974,2
973,1,975,1
974,2,975,1
976,1,977,2
976,1,978,1
977,2,978,1
979,1,980,2
979,1,981,1
980,2,981,1
982,1,983,2
982,1,984,1
983,2,984,1
985,1,986,2
985,1,987,1
986,2,987,1
988,1,989,2
988,1,990,1
989,2,990,1
991,1,992,2
991,1,993,1
992,2,993,1
994,1,995,2
994,1,996,1
995,2,996,1
997,1,998,2
997,1,999,1
998,2,999,1
1000,1,1001,2
1000,1,1002,1
1001,2,1002,1
1003,1,1004,2
1003,1,1005,1
1004,2,1005,1
1006,1,1007,2
1006,1,1008,1
1007,2,1008,1
1009,1,1010,2
1009,1,1011,1
1010,2,1011,1
1012,1,1013,2
1012,1,1014,1
1013,2,1014,1
1015,1,1016,2
1015,1,1017,1
1016,2,1017,1
1018,1,1019,2
1018,1,1020,1
1019,2,1020,1
1021,1,1022,2
1021,1,1023,1
1022,2,1023,1
1024,1,1025,2
1024,1,1026,1
1025,2,1026,1
1027,1,1028,2
1027,1,1029,1
1028,2,1029,1
1030,1,1031,2
1030,1,1032,1
1031,2,1032,1
1033,1,1034,2
1033,1,1035,1
1034,2,1035,1
1036,1,1037,2
1036,1,1038,1
1037,2,1038,1
1039,1,1040,2
1039,1,1041,1
1040,2,1041,1
1042,1,1043,2
1042,1,1044,1
1043,2,1044,1
1045,1,1046,2
1045,1,1047,1
1046,2,1047,1
1048,1,1049,2
1048,1,1050,1
1049,2,1050,1
1051,1,1052,2
1051,1,1053,1
1052,2,1053,1
1054,1,1055,2
1054,1,1056,1
1055,2,1056,1
1057,1,1058,2
1057,1,1059,1
1058,2,1059,1
1060,1,1061,2
1060,1,1062,1
1061,2,1062,1
1063,1,1064,2
1063,1,1065,1
1064,2,1065,1
1066,1,1067,2
1066,1,1068,1
1067,2,1068,1
1069,1,1070,2
1069,1,1071,1
1070,2,1071,1
1072,1,1073,2
1072,1,1074,1
1073,2,1074,1
1075,1,1076,2
1075,1,1077,1
1076,2,1077,1
1078,1,1079,2
1078,1,1080,1
1079,2,1080,1
1081,1,1082,2
1081,1,1083,1
1082,2,1083,1
1084,1,1085,2
1084,1,1086,1
1085,2,1086,1
1087,1,1088,2
1087,1,1089,1
1088,2,1089,1
1090,1,1091,2
1090,1,1092,1
1091,2,1092,1
1093,1,1094,2
1093,1,1095,1
1094,2,1095,1
1096,1,1097,2
1096,1,1098,1
1097,2,1098,1
1099,1,1100,2
1099,1,1101,1
1100,2,1101,1
1102,1,1103,2
1102,1,1104,1
1103,2,1104,1
1105,1,1106,2
1105,1,1107,1
1106,2,1107,1
1108,1,1109,2
1108,1,1110,1
1109,2,1110,1
1111,1,1112,2
1111,1,1113,1
1112,2,1113,1
1114,1,1115,2
1114,1,1116,1
1115,2,1116,1
1117,1,1118,2
1117,1,1119,1
1118,2,1119,1
1120,1,1121,2
1120,1,1122,1
1121,2,1122,1
1123,1,1124,2
1123,1,1125,1
1124,2,1125,1
1126,1,1127,2
1126,1,1128,1
1127,2,1128,1
1129,1,1130,2
1129,1,1131,1
1130,2,1131,1
1132,1,1133,2
1132,1,1134,1
1133,2,1134,1
1135,1,1136,2
1135,1,1137,1
1136,2,1137,1
1138,1,1139,2
1138,1,1140,1
1139,2,1140,1
1141,1,1142,2
1141,1,1143,1
1142,2,1143,1
1144,1,1145,2
1144,1,1146,1
1145,2,1146,1
1147,1,1148,2
1147,1,1149,1
1148,2,1149,1
1150,1,1151,2
1150,1,1152,1
1151,2,1152,1
1153,1,1154,2
1153,1,1155,1
1154,2,1155,1
1156,1,1157,2
1156,1,1158,1
1157,2,1158,1
1159,1,1160,2
1159,1,1161,1
1160,2,1161,1
1162,1,1163,2
1162,1,1164,1
1163,2,1164,1
1165,1,1166,2
1165,1,1167,1
1166,2,1167,1
1168,1,1169,2
1168,1,1170,1
1169,2,1170,1
1171,1,1172,2
1171,1,1173,1
1172,2,1173,1
1174,1,1175,2
1174,1,1176,1
1175,2,1176,1
1177,1,1178,2
1177,1,1179,1
1178,2,1179,1
1180,1,1181,2
1180,1,1182,1
1181,2,1182,1
1183,1,1184,2
1183,1,1185,1
1184,2,1185,1
1186,1,1187,2
1186,1,1188,1
1187,2,1188,1
1189,1,1190,2
1189,1,1191,1
1190,2,1191,1
1192,1,1193,2
1192,1,1194,1
1193,2,1194,1
1195,1,1196,2
1195,1,1197,1
1196,2,1197,1
1198,1,1199,2
1198,1,1200,1
1199,2,1200,1
1201,1,1202,2
1201,1,1203,1
1202,2,1203,1
1204,1,1205,2
1204,1,1206,1
1205,2,1206,1
1207,1,1208,2
1207,1,1209,1
1208,2,1209,1
1210,1,1211,2
1210,1,1212,1
1211,2,1212,1
1213,1,1214,2
1213,1,1215,1
1214,2,1215,1
1216,1,1217,2
1216,1,1218,1
1217,2,1218,1
1219,1,1220,2
1219,1,1221,1
1220,2,1221,1
1222,1,1223,2
1222,1,1224,1
1223,2,1224,1
1225,1,1226,2
1225,1,1227,1
1226,2,1227,1
1228,1,1229,2
1228,1,1230,1
1229,2,1230,1
1231,1,1232,2
1231,1,1233,1
1232,2,1233,1
1234,1,1235,2
1234,1,1236,1
1235,2,1236,1
1237,1,1238,2
1237,1,1239,1
1238,2,1239,1
1240,1,1241,2
1240,1,1242,1
1241,2,1242,1
1243,1,1244,2
1243,1,1245,1
1244,2,1245,1
1246,1,1247,2
1246,1,1248,1
1247,2,1248,1
1249,1,1250,2
1249,1,1251,1
1250,2,1251,1
1252,1,1253,2
1252,1,1254,1
1253,2,1254,1
1255,1,1256,2
1255,1,1257,1
1256,2,1257,1
1258,1,1259,2
1258,1,1260,1
1259,2,1260,1
1261,1,1262,2
1261,1,1263,1
1262,2,1263,1
1264,1,1265,2
1264,1,1266,1
1265,2,1266,1
1267,1,1268,2
1267,1,1269,1
1268,2,1269,1
1270,1,1271,2
1270,1,1272,1
1271,2,1272,1
1273,1,1274,2
1273,1,1275,1
1274,2,1275,1
1276,1,1277,2
1276,1,1278,1
1277,2,1278,1
1279,1,1280,2
1279,1,1281,1
1280,2,1281,1
1282,1,1283,2
1282,1,1284,1
1283,2,1284,1
1285,1,1286,2
1285,1,1287,1
1286,2,1287,1
1288,1,1289,2
1288,1,1290,1
1289,2,1290,1
1291,1,1292,2
1291,1,1293,1
1292,2,1293,1
1294,1,1295,2
1294,1,1296,1
1295,2,1296,1
1297,1,1298,2
1297,1,1299,1
1298,2,1299,1
1300,1,1301,2
1300,1,1302,1
1301,2,1302,1
1303,1,1304,2
1303,1,1305,1
1304,2,1305,1
1306,1,1307,2
1306,1,1308,1
1307,2,1308,1
1309,1,1310,2
1309,1,1311,1
1310,2,1311,1
1312,1,1313,2
1312,1,1314,1
1313,2,1314,1
1315,1,1316,2
1315,1,1317,1
1316,2,1317,1
1318,1,1319,2
1318,1,1320,1
1319,2,1320,1
1321,1,1322,2
1321,1,1323,1
1322,2,1323,1
1324,1,1325,2
1324,1,1326,1
1325,2,1326,1
1327,1,1328,2
1327,1,1329,1
1328,2,1329,1
1330,1,1331,2
1330,1,1332,1
1331,2,1332,1
1333,1,1334,2
1333,1,1335,1
1334,2,1335,1
1336,1,1337,2
1336,1,1338,1
1337,2,1338,1
1339,1,1340,2
1339,1,1341,1
1340,2,1341,1
1342,1,1343,2
1342,1,1344,1
1343,2,1344,1
1345,1,1346,2
1345,1,1347,1
1346,2,1347,1
1348,1,1349,2
1348,1,1350,1
1349,2,1350,1
1351,1,1352,2
1351,1,1353,1
1352,2,1353,1
1354,1,1355,2
1354,1,1356,1
1355,2,1356,1
1357,1,1358,2
1357,1,1359,1
1358,2,1359,1
1360,1,1361,2
1360,1,1362,1
1361,2,1362,1
1363,1,1364,2
1363,1,1365,1
1364,2,1365,1
1366,1,1367,2
1366,1,1368,1
1367,2,1368,1
1369,1,1370,2
1369,1,1371,1
1370,2,1371,1
1372,1,1373,2
1372,1,1374,1
1373,2,1374,1
1375,1,1376,2
1375,1,1377,1
1376,2,1377,1
1378,1,1379,2
1378,1,1380,1
1379,2,1380,1
1381,1,1382,2
1381,1,1383,1
1382,2,1383,1
1384,1,1385,2
1384,1,1386,1
1385,2,1386,1
1387,1,1388,2
1387,1,1389,1
1388,2,1389,1
1390,1,1391,2
1390,1,1392,1
1391,2,1392,1
1393,1,1394,2
1393,1,1395,1
1394,2,1395,1
1396,1,1397,2
1396,1,1398,1
1397,2,1398,1
1399,1,1400,2
1399,1,1401,1
1400,2,1401,1
1402,1,1403,2
1402,1,1404,1
1403,2,1404,1
1405,1,1406,2
1405,1,1407,1
1406,2,1407,1
1408,1,1409,2
1408,1,1410,1
1409,2,1410,1
1411,1,1412,2
1411,1,1413,1
1412,2,1413,1
1414,1,1415,2
1414,1,1416,1
1415,2,1416,1
1417,1,1418,2
1417,1,1419,1
1418,2,1419,1
1420,1,1421,2
1420,1,1422,1
1421,2,1422,1
1423,1,1424,2
1423,1,1425,1
1424,2,1425,1
1426,1,1427,2
1426,1,1428,1
1427,2,1428,1
1429,1,1430,2
1429,1,1431,1
1430,2,1431,1
1432,1,1433,2
1432,1,1434,1
1433,2,1434,1
1435,1,1436,2
1435,1,1437,1
1436,2,1437,1
1438,1,1439,2
1438,1,1440,1
1439,2,1440,1
1441,1,1442,2
1441,1,1443,1
1442,2,1443,1
1444,1,1445,2
1444,1,1446,1
1445,2,1446,1
1447,1,1448,2
1447,1,1449,1
1448,2,1449,1
1450,1,1451,2
1450,1,1452,1
1451,2,1452,1
1453,1,1454,2
1453,1,1455,1
1454,2,1455,1
1456,1,1457,2
1456,1,1458,1
1457,2,1458,1
1459,1,1460,2
1459,1,1461,1
1460,2,1461,1
1462,1,1463,2
1462,1,1464,1
1463,2,1464,1
1465,1,1466,2
1465,1,1467,1
1466,2,1467,1
1468,1,1469,2
1468,1,1470,1
1469,2,1470,1
1471,1,1472,2
1471,1,1473,1
1472,2,1473,1
1474,1,1475,2
1474,1,1476,1
1475,2,1476,1
1477,1,1478,2
1477,1,1479,1
1478,2,1479,1
1480,1,1481,2
1480,1,1482,1
1481,2,1482,1
1483,1,1484,2
1483,1,1485,1
1484,2,1485,1
1486,1,1487,2
1486,1,1488,1
1487,2,1488,1
1489,1,1490,2
1489,1,1491,1
1490,2,1491,1
1492,1,1493,2
1492,1,1494,1
1493,2,1494,1
1495,1,1496,2
1495,1,1497,1
1496,2,1497,1
1498,1,1499,2
1498,1,1500,1
1499,2,1500,1
1501,1,1502,2
1501,1,1503,1
1502,2,1503,1
1504,1,1505,2
1504,1,1506,1
1505,2,1506,1
1507,1,1508,2
1507,1,1509,1
1508,2,1509,1
1510,1,1511,2
1510,1,1512,1
1511,2,1512,1
1513,1,1514,2
1513,1,1515,1
1514,2,1515,1
1516,1,1517,2
1516,1,1518,1
1517,2,1518,1
1519,1,1520,2
1519,1,1521,1
1520,2,1521,1
1522,1,1523,2
1522,1,1524,1
1523,2,1524,1
1525,1,1526,2
1525,1,1527,1
1526,2,1527,1
1528,1,1529,2
1528,1,1530,1
1529,2,1530,1
1531,1,1532,2
1531,1,1533,1
1532,2,1533,1
1534,1,1535,2
1534,1,1536,1
1535,2,1536,1
1537,1,1538,2
1537,1,1539,1
1538,2,1539,1
1540,1,1541,2
1540,1,1542,1
1541,2,1542,1
1543,1,1544,2
1543,1,1545,1
1544,2,1545,1
1546,1,1547,2
1546,1,1548,1
1547,2,1548,1
1549,1,1550,2
1549,1,1551,1
1550,2,1551,1
1552,1,1553,2
1552,1,1554,1
1553,2,1554,1
1555,1,1556,2
1555,1,1557,1
1556,2,1557,1
1558,1,1559,2
1558,1,1560,1
1559,2,1560,1
1561,1,1562,2
1561,1,1563,1
1562,2,1563,1
1564,1,1565,2
1564,1,1566,1
1565,2,1566,1
1567,1,1568,2
1567,1,1569,1
1568,2,1569,1
1570,1,1571,2
1570,1,1572,1
1571,2,1572,1
1573,1,1574,2
1573,1,1575,1
1574,2,1575,1
1576,1,1577,2
1576,1,1578,1
1577,2,1578,1
1579,1,1580,2
1579,1,1581,1
1580,2,1581,1
1582,1,1583,2
1582,1,1584,1
1583,2,1584,1
1585,1,1586,2
1585,1,1587,1
1586,2,1587,1
1588,1,1589,2
1588,1,1590,1
1589,2,1590,1
1591,1,1592,2
1591,1,1593,1
1592,2,1593,1
1594,1,1595,2
1594,1,1596,1
1595,2,1596,1
1597,1,1598,2
1597,1,1599,1
1598,2,1599,1
